frame_idx;identity;class_name;bbox_top;bbox_left;bbox_w;bbox_h
7231;3018;2;892;395;95;80
7231;3084;0;1150;355;60;111
7231;3105;0;422;342;40;121
7231;3150;0;490;340;41;123
7231;3184;0;755;362;36;99
7231;3203;0;788;357;29;82
7231;3247;0;105;361;27;82
7231;3265;0;861;333;37;109
7231;3269;0;623;352;41;113
7231;3273;0;713;360;39;107
7231;3275;0;170;369;26;76
7231;3295;58;26;181;60;57
7231;3296;0;908;347;56;99
7231;3297;0;810;346;35;103
7231;3299;0;1137;331;35;93
7231;3306;0;0;351;21;110
7231;3309;58;14;358;33;97
7231;3334;0;138;375;21;71
7231;3346;2;557;377;39;28
7231;3351;1;1125;403;108;83
7231;3354;0;468;354;31;86
7231;3367;58;15;0;62;66
7231;3368;9;1098;159;36;71
7232;3018;2;893;395;96;82
7232;3084;0;1144;348;65;119
7232;3105;0;422;341;40;121
7232;3150;0;491;341;41;121
7232;3184;0;760;359;36;101
7232;3247;0;104;358;28;84
7232;3265;0;863;337;35;103
7232;3269;0;624;354;40;110
7232;3273;0;715;358;39;110
7232;3275;0;170;363;27;81
7232;3295;58;28;179;60;58
7232;3296;0;908;348;57;99
7232;3297;0;811;346;35;105
7232;3299;0;1140;333;34;91
7232;3306;0;0;352;20;106
7232;3309;58;15;356;33;97
7232;3334;0;135;376;21;70
7232;3346;2;558;377;39;28
7232;3351;1;1122;405;110;83
7232;3354;0;471;356;29;81
7232;3367;58;16;0;62;67
7232;3368;9;1098;161;36;70
7233;3018;2;900;400;93;80
7233;3084;0;1143;347;67;123
7233;3105;0;421;339;41;123
7233;3150;0;492;339;40;117
7233;3184;0;765;360;33;97
7233;3203;0;793;356;30;87
7233;3247;0;106;356;27;84
7233;3265;0;866;339;35;103
7233;3269;0;627;355;39;108
7233;3273;0;718;358;40;110
7233;3275;0;169;354;29;89
7233;3295;58;30;176;61;58
7233;3296;0;913;350;59;101
7233;3297;0;813;346;36;105
7233;3306;0;0;346;22;112
7233;3309;58;17;352;32;95
7233;3346;2;559;376;40;29
7233;3351;1;1119;405;116;87
7233;3354;0;474;355;28;80
7233;3367;58;14;0;63;67
7233;3368;9;1102;162;41;80
7234;3018;2;905;406;90;76
7234;3084;0;1144;346;68;126
7234;3105;0;422;340;41;122
7234;3150;0;493;338;40;115
7234;3184;0;771;362;30;91
7234;3203;0;797;357;29;87
7234;3247;0;107;355;27;83
7234;3265;0;869;342;35;104
7234;3269;0;629;354;39;109
7234;3273;0;722;359;40;110
7234;3275;0;170;352;30;90
7234;3295;58;31;174;61;58
7234;3296;0;921;352;61;104
7234;3297;0;817;348;35;101
7234;3306;0;0;342;23;115
7234;3309;58;18;350;33;95
7234;3346;2;559;377;40;29
7234;3351;1;1117;406;120;89
7234;3354;0;475;356;27;78
7234;3368;9;1104;164;42;83
7235;3018;2;909;407;91;79
7235;3084;0;1145;340;71;134
7235;3105;0;424;342;40;119
7235;3150;0;496;338;38;107
7235;3184;0;775;363;33;101
7235;3203;0;797;359;29;87
7235;3247;0;109;353;26;82
7235;3265;0;871;344;36;105
7235;3269;0;631;356;39;107
7235;3273;0;726;362;40;109
7235;3275;0;173;350;29;92
7235;3295;58;35;172;60;57
7235;3296;0;923;354;62;105
7235;3297;0;821;350;34;102
7235;3306;0;0;339;21;115
7235;3309;58;21;347;33;99
7235;3330;2;573;376;32;30
7235;3351;1;1114;409;123;90
7235;3368;9;1104;165;43;85
7236;3018;2;914;408;94;81
7236;3084;0;1149;344;72;137
7236;3105;0;427;344;38;115
7236;3150;0;502;336;37;104
7236;3184;0;784;362;32;98
7236;3247;0;115;348;28;85
7236;3265;0;880;346;35;105
7236;3269;0;638;352;39;111
7236;3273;0;736;361;41;110
7236;3275;0;179;351;28;86
7236;3294;58;146;197;42;41
7236;3295;58;44;167;60;57
7236;3296;0;929;355;64;107
7236;3297;0;829;351;34;101
7236;3306;0;0;332;27;120
7236;3309;58;28;342;33;100
7236;3330;2;573;375;37;30
7236;3334;0;149;364;20;66
7236;3351;1;1121;415;120;87
7236;3368;9;1120;170;43;83
7236;3374;0;447;335;34;118
7236;3376;2;1003;384;119;43
7237;3018;2;919;410;95;81
7237;3084;0;1157;356;69;130
7237;3105;0;434;355;34;103
7237;3150;0;508;336;40;113
7237;3184;0;794;365;33;103
7237;3203;0;812;360;30;90
7237;3247;0;121;346;28;86
7237;3265;0;885;346;36;106
7237;3269;0;644;349;40;115
7237;3273;0;745;362;40;109
7237;3275;0;184;348;28;87
7237;3294;58;146;197;42;41
7237;3295;58;52;166;60;57
7237;3296;0;934;357;66;107
7237;3297;0;835;353;34;100
7237;3306;0;5;329;27;122
7237;3309;58;34;339;35;103
7237;3313;2;1025;386;77;42
7237;3330;2;580;375;37;30
7237;3334;0;149;363;20;66
7237;3351;1;1126;419;119;86
7237;3368;9;1128;172;41;81
7237;3374;0;450;334;34;120
7237;3376;2;1005;384;124;46
7238;2984;9;806;362;51;111
7238;3018;2;929;410;97;83
7238;3084;0;1167;368;64;120
7238;3105;0;441;341;39;117
7238;3150;0;515;334;41;114
7238;3184;0;801;369;34;103
7238;3203;0;823;362;29;90
7238;3247;0;128;343;28;86
7238;3265;0;894;345;37;111
7238;3269;0;653;354;39;112
7238;3273;0;753;362;41;110
7238;3275;0;193;345;28;90
7238;3295;58;54;165;60;57
7238;3296;0;945;360;68;108
7238;3297;0;844;355;34;100
7238;3306;0;14;326;28;121
7238;3309;58;44;336;34;101
7238;3310;0;522;396;32;63
7238;3313;2;1029;391;80;41
7238;3330;2;569;373;43;33
7238;3334;0;162;359;20;68
7238;3351;1;1131;424;121;86
7238;3364;0;743;364;27;81
7238;3368;9;1131;174;41;82
7238;3374;0;461;333;35;123
7239;2984;9;807;363;51;113
7239;3018;2;942;416;92;79
7239;3084;0;1174;379;59;110
7239;3105;0;447;337;40;120
7239;3150;0;523;332;41;114
7239;3184;0;812;368;34;105
7239;3203;0;825;363;29;91
7239;3247;0;136;339;28;86
7239;3256;58;74;161;64;56
7239;3265;0;901;344;38;114
7239;3269;0;662;353;39;112
7239;3273;0;764;364;40;107
7239;3275;0;199;342;29;92
7239;3296;0;956;361;66;107
7239;3297;0;853;358;34;103
7239;3299;0;1212;344;38;105
7239;3306;0;24;322;27;120
7239;3309;58;55;333;33;98
7239;3310;0;525;394;38;68
7239;3313;2;1025;394;82;41
7239;3330;2;568;373;43;33
7239;3334;0;167;354;22;70
7239;3351;1;1132;423;129;91
7239;3364;0;741;365;27;83
7239;3374;0;465;331;36;127
7239;3376;2;1021;392;116;42
7240;2984;9;824;362;47;112
7240;3018;2;948;417;91;78
7240;3084;0;1176;384;59;106
7240;3105;0;451;336;38;120
7240;3150;0;531;331;39;109
7240;3167;0;42;327;43;106
7240;3184;0;820;367;36;108
7240;3203;0;806;360;30;93
7240;3247;0;140;339;28;84
7240;3256;58;79;158;62;57
7240;3265;0;907;345;38;114
7240;3269;0;666;352;39;112
7240;3273;0;771;363;39;107
7240;3275;0;203;344;28;88
7240;3296;0;960;363;65;102
7240;3297;0;858;357;35;104
7240;3299;0;1220;348;39;110
7240;3306;0;29;318;29;122
7240;3309;58;61;329;32;98
7240;3310;0;525;395;39;69
7240;3334;0;174;351;22;72
7240;3351;1;1133;424;133;93
7240;3364;0;751;364;26;82
7240;3368;9;1158;177;40;79
7240;3374;0;472;330;35;125
7240;3376;2;1027;394;119;44
7241;2984;9;826;363;47;114
7241;3018;2;955;419;93;79
7241;3084;0;1179;385;60;109
7241;3105;0;458;332;39;125
7241;3150;0;537;329;39;109
7241;3167;0;43;326;43;108
7241;3184;0;825;368;36;109
7241;3203;0;811;363;27;82
7241;3247;0;147;336;28;84
7241;3256;58;86;155;61;56
7241;3265;0;914;346;39;115
7241;3269;0;668;352;40;113
7241;3273;0;784;366;34;93
7241;3275;0;209;342;27;88
7241;3296;0;970;363;69;111
7241;3297;0;865;359;33;102
7241;3299;0;1231;352;43;121
7241;3306;0;38;316;29;121
7241;3309;58;69;327;31;94
7241;3334;0;178;350;22;70
7241;3351;1;1139;430;130;90
7241;3364;0;759;363;26;78
7241;3368;9;1173;179;35;66
7241;3374;0;481;330;32;116
7241;3376;2;1035;396;117;44
7242;3018;2;963;419;91;79
7242;3084;0;1182;386;62;111
7242;3105;0;464;331;38;123
7242;3150;0;545;327;39;108
7242;3203;0;812;364;26;82
7242;3247;0;153;332;28;85
7242;3256;58;94;152;62;58
7242;3265;0;921;347;38;114
7242;3269;0;679;357;37;106
7242;3273;0;790;363;38;104
7242;3275;0;214;336;28;90
7242;3296;0;982;366;65;104
7242;3297;0;870;356;35;105
7242;3299;0;1243;359;36;103
7242;3306;0;44;312;30;121
7242;3309;58;76;325;31;92
7242;3334;0;177;346;24;71
7242;3351;1;1142;434;129;88
7242;3364;0;766;362;26;77
7242;3368;9;1181;180;38;70
7242;3374;0;487;330;32;117
7242;3376;2;1038;396;118;45
7243;3018;2;966;419;94;80
7243;3084;0;1183;385;64;112
7243;3105;0;468;330;39;122
7243;3150;0;548;329;40;110
7243;3247;0;157;328;28;88
7243;3256;58;100;151;61;57
7243;3265;0;925;347;39;114
7243;3269;0;683;356;38;108
7243;3273;0;795;362;39;107
7243;3275;0;217;334;28;89
7243;3296;0;987;366;66;108
7243;3297;0;874;356;36;108
7243;3299;0;1249;356;30;98
7243;3306;0;47;310;30;121
7243;3309;58;82;323;31;92
7243;3334;0;179;344;24;71
7243;3351;1;1144;436;128;87
7243;3364;0;770;363;25;74
7243;3368;9;1186;179;40;74
7243;3374;0;489;329;33;120
7243;3376;2;1042;396;118;45
7243;3383;0;961;363;50;99
7244;3018;2;972;420;93;79
7244;3084;0;1184;384;64;111
7244;3105;0;471;326;38;122
7244;3150;0;553;328;40;110
7244;3203;0;829;363;23;70
7244;3247;0;160;326;28;88
7244;3256;58;104;150;61;57
7244;3265;0;930;345;39;114
7244;3269;0;687;353;38;107
7244;3273;0;801;362;39;106
7244;3275;0;222;331;28;91
7244;3296;0;992;366;65;108
7244;3297;0;876;356;38;115
7244;3299;0;1253;364;26;97
7244;3306;0;51;305;31;123
7244;3309;58;87;320;31;93
7244;3334;0;186;342;25;72
7244;3351;1;1142;434;132;88
7244;3364;0;775;361;25;73
7244;3368;9;1189;179;43;75
7244;3374;0;495;327;32;119
7244;3376;2;1046;398;121;45
7244;3383;0;969;363;50;99
7245;3018;2;976;418;96;82
7245;3084;0;1187;384;64;109
7245;3105;0;475;323;37;123
7245;3150;0;556;323;43;118
7245;3203;0;832;364;22;68
7245;3247;0;164;323;27;86
7245;3256;58;110;145;62;59
7245;3265;0;934;345;39;113
7245;3269;0;691;353;37;107
7245;3273;0;808;360;38;104
7245;3275;0;224;329;27;88
7245;3296;0;1003;365;59;98
7245;3297;0;879;353;39;118
7245;3299;0;1260;367;19;96
7245;3306;0;56;302;30;121
7245;3309;58;90;314;34;98
7245;3310;0;557;387;39;64
7245;3334;0;188;340;25;73
7245;3351;1;1141;432;135;89
7245;3364;0;780;359;25;75
7245;3368;9;1195;180;43;76
7245;3374;0;494;321;34;123
7245;3383;0;973;361;48;96
7246;3018;2;979;417;98;83
7246;3084;0;1187;383;66;110
7246;3105;0;477;319;37;126
7246;3150;0;558;321;44;120
7246;3184;0;841;358;35;104
7246;3247;0;166;321;28;86
7246;3256;58;115;144;62;58
7246;3265;0;938;344;38;113
7246;3273;0;813;356;39;110
7246;3275;0;225;325;28;92
7246;3296;0;1008;364;60;99
7246;3297;0;882;351;39;116
7246;3306;0;59;300;30;120
7246;3309;58;93;312;34;100
7246;3310;0;561;387;39;63
7246;3351;1;1141;431;136;90
7246;3364;0;783;358;26;77
7246;3374;0;499;317;34;125
7246;3376;2;1066;395;116;45
7246;3383;0;975;363;45;92
7247;3018;2;987;418;93;79
7247;3084;0;1188;381;66;110
7247;3105;0;480;317;36;125
7247;3150;0;561;319;44;123
7247;3167;0;75;306;47;109
7247;3184;0;845;357;35;105
7247;3238;0;591;386;30;56
7247;3247;0;169;316;27;89
7247;3265;0;942;343;39;113
7247;3269;0;697;342;40;116
7247;3273;0;818;355;39;111
7247;3275;0;228;322;28;93
7247;3296;0;1012;361;65;108
7247;3297;0;885;351;40;116
7247;3306;0;64;298;30;121
7247;3309;58;97;310;34;98
7247;3351;1;1142;431;135;89
7247;3364;0;788;356;26;77
7247;3374;0;503;315;34;125
7247;3376;2;1072;393;113;43
7247;3383;0;981;360;52;107
7248;3018;2;992;414;96;82
7248;3084;0;1191;380;64;106
7248;3105;0;485;317;35;124
7248;3150;0;566;318;43;120
7248;3167;0;78;304;47;110
7248;3238;0;578;382;38;60
7248;3247;0;173;316;27;87
7248;3265;0;948;343;39;114
7248;3269;0;701;341;40;117
7248;3273;0;825;354;39;110
7248;3275;0;232;322;27;88
7248;3296;0;1015;359;65;110
7248;3297;0;888;351;41;118
7248;3306;0;69;296;30;120
7248;3309;58;102;307;33;98
7248;3351;1;1140;427;138;91
7248;3364;0;793;354;26;77
7248;3368;9;1214;169;43;77
7248;3374;0;512;318;29;107
7248;3376;2;1079;390;118;45
7248;3383;0;987;356;50;104
7248;3387;2;1246;395;33;42
7249;3018;2;996;413;97;82
7249;3084;0;1191;378;66;107
7249;3105;0;488;316;36;125
7249;3150;0;569;317;42;120
7249;3238;0;575;381;43;61
7249;3247;0;175;314;28;87
7249;3265;0;952;341;40;115
7249;3269;0;707;339;39;115
7249;3273;0;829;353;39;109
7249;3275;0;235;322;26;86
7249;3296;0;1017;357;65;110
7249;3297;0;893;345;40;119
7249;3306;0;71;294;30;122
7249;3309;58;105;306;33;99
7249;3351;1;1140;426;139;91
7249;3364;0;797;352;24;75
7249;3368;9;1220;169;43;77
7249;3374;0;516;317;29;105
7249;3376;2;1080;389;114;45
7249;3383;0;991;354;49;104
7249;3387;2;1248;395;31;42
7250;3018;2;1000;411;99;83
7250;3084;0;1192;374;67;109
7250;3105;0;497;314;38;125
7250;3150;0;573;315;44;123
7250;3238;0;569;382;42;60
7250;3247;0;181;316;26;83
7250;3265;0;958;339;40;115
7250;3269;0;712;349;36;103
7250;3273;0;837;353;39;108
7250;3275;0;241;320;26;87
7250;3296;0;1029;357;61;105
7250;3297;0;897;342;42;124
7250;3306;0;77;294;29;120
7250;3309;58;111;306;32;97
7250;3321;0;604;326;29;71
7250;3351;1;1143;426;136;90
7250;3364;0;802;350;25;76
7250;3368;9;1230;165;42;73
7250;3374;0;517;313;31;112
7250;3376;2;1083;387;110;45
7250;3383;0;998;353;49;104
7251;3018;2;1012;413;96;80
7251;3084;0;1194;373;69;111
7251;3105;0;500;308;39;128
7251;3150;0;579;312;44;128
7251;3247;0;186;314;27;85
7251;3265;0;965;337;41;117
7251;3269;0;716;349;36;103
7251;3273;0;845;350;39;109
7251;3275;0;245;320;27;88
7251;3296;0;1035;354;69;118
7251;3297;0;903;343;41;122
7251;3306;0;82;293;29;118
7251;3309;58;118;304;32;97
7251;3321;0;611;322;29;74
7251;3334;0;212;333;23;67
7251;3351;1;1146;427;133;88
7251;3364;0;809;349;25;74
7251;3368;9;1236;164;42;73
7251;3374;0;522;312;32;116
7251;3376;2;1089;385;106;44
7251;3383;0;1003;351;48;104
7252;3018;2;1016;410;99;83
7252;3084;0;1198;371;69;111
7252;3105;0;501;308;37;127
7252;3150;0;583;312;43;126
7252;3247;0;189;310;28;88
7252;3265;0;969;335;42;118
7252;3273;0;851;348;40;110
7252;3275;0;248;319;28;89
7252;3296;0;1039;352;69;119
7252;3297;0;908;345;41;119
7252;3306;0;87;291;30;121
7252;3309;58;122;303;33;98
7252;3310;0;608;375;40;61
7252;3321;0;615;320;31;82
7252;3334;0;215;332;23;66
7252;3351;1;1147;425;132;88
7252;3364;0;813;348;24;73
7252;3374;0;529;314;28;104
7252;3376;2;1094;385;106;43
7252;3383;0;1008;350;47;101
7253;3018;2;1022;406;101;84
7253;3084;0;1201;369;71;110
7253;3105;0;505;307;38;127
7253;3150;0;590;315;42;120
7253;3167;0;102;295;52;113
7253;3184;0;843;345;34;104
7253;3247;0;195;311;27;87
7253;3256;58;149;132;61;59
7253;3265;0;976;333;43;118
7253;3273;0;861;347;38;108
7253;3275;0;252;315;29;92
7253;3296;0;1046;348;68;118
7253;3297;0;916;346;40;117
7253;3305;2;1123;382;66;41
7253;3306;0;96;291;29;119
7253;3309;58;128;301;33;99
7253;3310;0;614;374;40;61
7253;3321;0;623;319;31;79
7253;3334;0;222;331;22;66
7253;3351;1;1146;420;133;91
7253;3364;0;817;347;24;73
7253;3374;0;532;312;31;110
7253;3383;0;1016;347;44;97
7254;3018;2;1031;406;101;84
7254;3084;0;1206;367;71;112
7254;3105;0;512;308;37;125
7254;3150;0;597;314;42;124
7254;3167;0;106;293;52;114
7254;3184;0;845;344;34;104
7254;3247;0;201;307;28;89
7254;3256;58;156;133;59;56
7254;3265;0;984;332;43;117
7254;3273;0;869;346;39;110
7254;3275;0;258;315;29;91
7254;3296;0;1058;347;64;111
7254;3297;0;926;347;39;114
7254;3305;2;1127;382;68;42
7254;3306;0;102;288;30;122
7254;3309;58;136;302;32;96
7254;3310;0;630;366;42;64
7254;3321;0;635;319;31;76
7254;3334;0;226;330;22;65
7254;3351;1;1147;415;132;94
7254;3364;0;828;343;25;77
7254;3374;0;540;313;30;108
7254;3383;0;1024;345;44;101
7255;3018;2;1040;407;100;82
7255;3084;0;1207;366;72;114
7255;3105;0;519;307;37;126
7255;3150;0;603;313;42;124
7255;3247;0;206;307;27;87
7255;3256;58;162;132;58;56
7255;3265;0;990;332;43;116
7255;3273;0;876;344;40;112
7255;3275;0;265;315;29;88
7255;3296;0;1064;346;65;114
7255;3297;0;932;347;39;115
7255;3305;2;1130;382;71;43
7255;3306;0;107;288;30;122
7255;3309;58;142;301;32;95
7255;3310;0;640;366;40;63
7255;3321;0;641;315;34;85
7255;3351;1;1149;415;130;93
7255;3364;0;834;343;25;75
7255;3374;0;542;310;33;118
7255;3383;0;1030;345;42;98
7256;3018;2;1047;402;104;86
7256;3084;0;1209;366;70;115
7256;3105;0;526;304;38;130
7256;3150;0;610;311;43;126
7256;3184;0;866;339;35;111
7256;3247;0;214;305;28;88
7256;3256;58;167;131;58;56
7256;3265;0;1000;329;43;118
7256;3273;0;888;343;39;108
7256;3275;0;270;314;29;89
7256;3296;0;1072;345;65;114
7256;3297;0;941;346;39;116
7256;3305;2;1141;381;71;41
7256;3306;0;116;287;29;122
7256;3309;58;151;301;32;95
7256;3310;0;647;362;42;65
7256;3321;0;651;312;34;83
7256;3351;1;1153;413;126;93
7256;3364;0;842;342;25;77
7256;3374;0;550;307;34;123
7256;3383;0;1039;344;40;97
7257;3018;2;1056;401;105;86
7257;3084;0;1214;363;65;112
7257;3105;0;533;305;37;127
7257;3150;0;620;309;42;125
7257;3167;0;129;290;53;115
7257;3184;0;869;338;35;111
7257;3247;0;221;305;27;87
7257;3256;58;179;132;57;56
7257;3265;0;1010;327;43;119
7257;3273;0;897;341;40;112
7257;3275;0;276;314;30;88
7257;3296;0;1083;345;63;109
7257;3297;0;956;348;38;110
7257;3305;2;1142;382;72;41
7257;3306;0;126;286;29;121
7257;3309;58;160;301;32;95
7257;3310;0;653;358;45;70
7257;3321;0;660;310;35;88
7257;3334;0;250;333;20;61
7257;3351;1;1158;411;121;93
7257;3364;0;851;341;26;79
7257;3367;58;0;110;48;57
7257;3374;0;558;306;34;123
7257;3383;0;1048;342;42;101
7258;3018;2;1065;401;105;87
7258;3084;0;1216;363;63;117
7258;3105;0;539;305;37;126
7258;3150;0;624;308;42;124
7258;3167;0;134;289;53;115
7258;3247;0;225;306;28;86
7258;3256;58;185;132;57;55
7258;3265;0;1016;326;43;120
7258;3269;0;771;330;29;86
7258;3273;0;907;340;39;112
7258;3275;0;281;313;31;90
7258;3296;0;1088;344;66;113
7258;3297;0;961;343;40;113
7258;3305;2;1151;379;76;44
7258;3306;0;131;286;29;122
7258;3309;58;166;300;32;95
7258;3310;0;657;361;46;68
7258;3321;0;668;309;34;88
7258;3334;0;255;332;20;61
7258;3351;1;1164;410;115;91
7258;3364;0;857;340;25;78
7258;3367;58;0;115;47;56
7258;3374;0;565;306;33;121
7258;3383;0;1055;342;40;100
7259;2984;9;961;333;48;119
7259;3018;2;1072;399;107;88
7259;3084;0;1218;364;61;119
7259;3105;0;548;305;36;125
7259;3150;0;633;303;44;130
7259;3247;0;231;306;28;86
7259;3256;58;193;131;56;56
7259;3265;0;1024;325;44;120
7259;3269;0;777;329;29;84
7259;3273;0;918;339;36;105
7259;3275;0;286;314;30;88
7259;3296;0;1095;343;67;117
7259;3297;0;977;346;39;110
7259;3305;2;1154;380;76;44
7259;3306;0;139;288;28;117
7259;3309;58;173;299;33;96
7259;3310;0;667;359;46;69
7259;3321;0;675;306;37;93
7259;3351;1;1165;409;114;91
7259;3364;0;864;340;25;78
7259;3367;58;1;111;54;58
7259;3374;0;570;305;33;123
7259;3383;0;1062;341;40;100
7260;2984;9;952;335;45;119
7260;3018;2;1081;398;107;88
7260;3084;0;1224;370;55;111
7260;3105;0;555;303;38;129
7260;3150;0;640;304;44;129
7260;3167;0;153;293;53;109
7260;3184;0;907;334;30;99
7260;3247;0;239;303;29;89
7260;3256;58;199;130;56;56
7260;3265;0;1032;323;45;124
7260;3273;0;928;337;39;115
7260;3275;0;293;313;29;87
7260;3296;0;1105;342;67;115
7260;3297;0;986;341;42;117
7260;3306;0;148;287;28;118
7260;3309;58;182;299;32;95
7260;3310;0;676;362;45;65
7260;3321;0;686;308;36;91
7260;3351;1;1165;403;114;96
7260;3364;0;873;341;26;79
7260;3367;58;4;113;56;58
7260;3374;0;578;305;34;125
7260;3383;0;1072;341;37;95
7261;2984;9;957;334;45;119
7261;3018;2;1089;399;107;87
7261;3084;0;1227;371;52;110
7261;3105;0;561;304;38;129
7261;3150;0;645;303;44;130
7261;3167;0;158;292;56;111
7261;3184;0;913;333;30;98
7261;3247;0;244;302;29;89
7261;3256;58;207;133;56;56
7261;3265;0;1039;324;44;120
7261;3273;0;936;337;41;118
7261;3275;0;298;312;29;89
7261;3296;0;1111;341;68;117
7261;3297;0;991;338;45;119
7261;3306;0;154;290;28;114
7261;3309;58;187;299;32;94
7261;3310;0;683;364;44;62
7261;3321;0;695;309;34;89
7261;3351;1;1166;400;113;99
7261;3364;0;879;341;25;80
7261;3367;58;8;113;58;58
7261;3374;0;584;305;33;121
7261;3383;0;1079;340;37;96
7262;3018;2;1096;398;109;88
7262;3105;0;568;304;37;127
7262;3150;0;653;306;42;127
7262;3167;0;164;292;56;110
7262;3247;0;248;304;28;86
7262;3256;58;214;132;57;56
7262;3265;0;1047;323;45;124
7262;3273;0;945;338;40;117
7262;3275;0;302;311;30;90
7262;3296;0;1118;341;70;121
7262;3297;0;991;335;43;119
7262;3306;0;161;287;28;118
7262;3309;58;195;301;31;93
7262;3310;0;693;365;44;61
7262;3321;0;703;311;35;90
7262;3351;1;1170;399;109;100
7262;3364;0;887;340;24;77
7262;3367;58;15;114;59;57
7262;3374;0;592;306;32;120
7262;3383;0;1086;342;37;97
7263;3018;2;1104;399;105;86
7263;3105;0;576;304;37;127
7263;3150;0;660;305;43;130
7263;3247;0;254;303;29;88
7263;3256;58;222;134;55;54
7263;3265;0;1055;322;47;129
7263;3273;0;954;339;40;119
7263;3275;0;307;311;30;91
7263;3296;0;1126;341;70;121
7263;3297;0;996;332;44;123
7263;3306;0;168;289;27;115
7263;3309;58;202;299;32;96
7263;3310;0;702;364;44;62
7263;3321;0;711;311;37;94
7263;3351;1;1178;403;101;96
7263;3364;0;894;341;24;74
7263;3367;58;23;115;60;58
7263;3374;0;595;305;34;122
7263;3383;0;1095;341;36;95
7264;3018;2;1107;399;105;86
7264;3105;0;580;305;37;126
7264;3150;0;665;306;43;130
7264;3184;0;940;338;26;87
7264;3247;0;257;302;29;90
7264;3256;58;228;133;55;55
7264;3265;0;1059;322;47;131
7264;3273;0;960;339;42;120
7264;3275;0;311;310;30;92
7264;3296;0;1133;341;68;117
7264;3297;0;1001;331;42;116
7264;3306;0;173;289;27;117
7264;3309;58;206;298;33;98
7264;3310;0;708;364;45;62
7264;3321;0;718;311;37;94
7264;3351;1;1181;404;98;94
7264;3364;0;900;340;23;74
7264;3367;58;27;115;62;59
7264;3374;0;599;306;34;122
7264;3383;0;1100;341;35;92
7265;3018;2;1115;399;109;90
7265;3105;0;584;304;38;129
7265;3150;0;669;308;42;127
7265;3184;0;946;338;25;85
7265;3247;0;262;303;28;89
7265;3256;58;232;137;55;54
7265;3265;0;1066;326;45;126
7265;3273;0;966;341;41;118
7265;3275;0;315;313;29;89
7265;3296;0;1140;342;68;116
7265;3297;0;1006;332;41;116
7265;3306;0;178;288;28;120
7265;3309;58;212;300;31;95
7265;3310;0;715;366;45;61
7265;3321;0;723;311;39;99
7265;3351;1;1185;405;94;94
7265;3364;0;905;342;23;76
7265;3367;58;32;117;63;59
7265;3374;0;606;306;33;125
7265;3383;0;1104;341;36;95
7266;2984;9;984;334;53;122
7266;3018;2;1123;403;106;86
7266;3084;0;1211;401;61;99
7266;3105;0;588;306;38;129
7266;3150;0;673;310;42;126
7266;3167;0;183;294;57;114
7266;3184;0;954;342;23;78
7266;3247;0;266;310;27;83
7266;3256;58;236;137;55;55
7266;3265;0;1069;327;46;127
7266;3273;0;971;342;41;116
7266;3275;0;319;312;31;94
7266;3296;0;1145;342;70;120
7266;3297;0;1011;331;42;118
7266;3306;0;183;289;28;119
7266;3309;58;217;303;31;94
7266;3310;0;723;371;43;57
7266;3321;0;730;313;38;96
7266;3351;1;1163;399;114;97
7266;3364;0;909;341;24;79
7266;3367;58;38;119;63;58
7266;3374;0;611;306;34;125
7266;3383;0;1109;342;37;100
7267;2984;9;990;334;53;122
7267;3018;2;1125;405;105;85
7267;3084;0;1210;404;62;98
7267;3105;0;592;306;37;128
7267;3150;0;677;311;41;127
7267;3167;0;185;294;55;114
7267;3184;0;958;344;23;75
7267;3247;0;269;313;26;82
7267;3256;58;238;138;56;55
7267;3265;0;1073;327;47;129
7267;3273;0;977;343;40;112
7267;3275;0;322;313;30;93
7267;3296;0;1149;342;71;122
7267;3297;0;1014;330;42;121
7267;3306;0;186;291;27;119
7267;3309;58;220;305;31;94
7267;3310;0;727;371;45;59
7267;3321;0;731;313;41;107
7267;3351;1;1155;398;116;97
7267;3364;0;913;341;24;77
7267;3367;58;41;119;64;59
7267;3374;0;609;308;34;123
7267;3383;0;1112;344;37;102
7268;3018;2;1130;406;101;83
7268;3084;0;1210;407;62;96
7268;3105;0;596;307;38;127
7268;3150;0;680;313;41;126
7268;3167;0;190;294;55;114
7268;3184;0;961;344;25;80
7268;3247;0;272;318;26;81
